name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Peter Cattaneo,,https://m.media-amazon.com/images/M/MV5BNzY4Zjk4ZDktMGEyMi00YzZmLTg5Y2UtOWZjNDFjZTZjMWQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,4000,2834,nm0146341,,,,,,
John Bright,,,0,0,nm0109149,,,,,,
Andrew J. Sacks,,,0,0,nm0755287,,,,,,
The Revenant,,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,2838,1909,tt1663202,8.0,716915.0,1694.0,651.0,76.0,
Toni Erdmann,,https://m.media-amazon.com/images/M/MV5BYzA4OGQ5NmMtNzM1ZC00YzIxLThmZWQtODkyYTA0ZGI3MGIzXkEyXkFqcGdeQXVyMjQwNjczOTE@._V1_.jpg,4966,3507,tt4048272,7.4,44979.0,144.0,327.0,93.0,
Angie Fielder,,https://m.media-amazon.com/images/M/MV5BMzE0NTRjZDAtZjRkMS00NDJkLWFiNTItZDhkNmU5OGM3MzlmXkEyXkFqcGdeQXVyMzc0MDI5MDg@._V1_.jpg,5585,3723,nm2652108,,,,,,
Frank Donner,,,0,0,nm1189160,,,,,,
Dave McMoyler,,,0,0,nm0573393,,,,,,
Deborah La Mia Denaver,,,0,0,nm0218899,,,,,,
Jóhann Jóhannsson,,https://m.media-amazon.com/images/M/MV5BMTkzNzQxNDQwMV5BMl5BanBnXkFtZTgwODc1ODgzNDE@._V1_.jpg,2048,1365,nm0433580,,,,,,
Andy Harries,,,0,0,nm0364170,,,,,,
Nancy Dine,,,0,0,nm0227548,,,,,,
Chiwetel Ejiofor,,https://m.media-amazon.com/images/M/MV5BNzA5MDEyMTY3Nl5BMl5BanBnXkFtZTgwODQ0MjcxMDE@._V1_.jpg,2048,1467,nm0252230,,,,,,
Snow White and the Huntsman,,https://m.media-amazon.com/images/M/MV5BOGQ5MWNjZGQtOWM2ZC00MjEyLWEwODAtN2JmN2U0OWQ0YzI3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,1148,725,tt1735898,6.1,275547.0,783.0,434.0,,
Jeffrey Marvin,,,0,0,nm0555539,,,,,,
Paul Tamasy,(screenplay/story),https://m.media-amazon.com/images/M/MV5BMTkwMTk1NDAwMV5BMl5BanBnXkFtZTcwMTEzMDU5NQ@@._V1_.jpg,377,500,nm0848496,,,,,,
Last Days in Vietnam,,https://m.media-amazon.com/images/M/MV5BMjIzOTU1Njg2M15BMl5BanBnXkFtZTgwMjg0NzI2MjE@._V1_.jpg,1078,736,tt3279124,7.6,3714.0,25.0,34.0,86.0,
Herbert Kretzmer,(lyrics),,0,0,nm0471014,,,,,,
Rabbit Hole,,https://m.media-amazon.com/images/M/MV5BMjEzOTU0NjMxNF5BMl5BanBnXkFtZTcwNzc5MDUxNA@@._V1_.jpg,2048,1382,tt0935075,7.0,47547.0,158.0,249.0,76.0,
Owen Roizman,,https://m.media-amazon.com/images/M/MV5BNGQwMjI1ZmItZDc0OS00YjBjLWIyNTMtOTU3MjNkNmNhZmJjL2ltYWdlXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,425,480,nm0005845,,,,,,
The Witness from the Balcony of Room 306,,https://m.media-amazon.com/images/M/MV5BMTg5MDE2MjM0Nl5BMl5BanBnXkFtZTgwNTgyMTAzMjE@._V1_.jpg,500,375,tt1360068,7.5,74.0,1.0,1.0,,
Mark Mori,,https://m.media-amazon.com/images/M/MV5BMDYwYjY4NDgtNzI4ZS00NTM4LTlhZjktMzc5ODg5YzNjOTc2XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,2400,1600,nm0605266,,,,,,
Lauren Lazin,,,0,0,nm1020749,,,,,,
James Franco,,https://m.media-amazon.com/images/M/MV5BMjA4MzMzNDM5MF5BMl5BanBnXkFtZTgwMjQ0MDk0NDM@._V1_.jpg,2048,1365,nm0290556,,,,,,
Steven Morrow,,https://m.media-amazon.com/images/M/MV5BYWYyNTlkZmMtOGMxMS00MjFhLTg5OTAtMDc3MTYyZDQ3MjMxXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,682,nm0607551,,,,,,
Primary Colors,,https://m.media-amazon.com/images/M/MV5BOTk5OWE1ZWItYWMxZC00Yzc3LTk2YjctZjAzYWViZDk5YjIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,1007,tt0119942,6.6,27546.0,162.0,133.0,70.0,
Paul Novros,,,0,0,nm0637280,,,,,,
Habib Zargarpour,,https://m.media-amazon.com/images/M/MV5BMTIyMDI1MzE3NF5BMl5BanBnXkFyZXN1bWU@._V1_.jpg,688,512,nm0953464,,,,,,
Austin Powers: The Spy Who Shagged Me,,https://m.media-amazon.com/images/M/MV5BMmFkZGQxN2YtODNlYS00MzM5LTk3NjQtNTUxYmQ1YzkwMDhmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,982,tt0145660,6.6,218447.0,797.0,181.0,,
Naomie Harris,,https://m.media-amazon.com/images/M/MV5BMTUyMDU1MTU2N15BMl5BanBnXkFtZTgwODkyNzQ3MDE@._V1_.jpg,2048,1362,nm0365140,,,,,,
Mark Mitten,,https://m.media-amazon.com/images/M/MV5BOWVmMzQxYWEtMzQ0Ni00YTAxLTgwZjItYzQ1NDczZTUzYTBlXkEyXkFqcGdeQXVyNTI5Njk1NQ@@._V1_.jpg,561,452,nm5954658,,,,,,
Birch Street Gym,,,0,0,tt0101456,6.1,24.0,1.0,0.0,,
The Wolf of Wall Street,,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg,2048,1382,tt0993846,8.2,1213568.0,1569.0,643.0,75.0,
Mr. Turner,,https://m.media-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_.jpg,2048,1383,tt2473794,6.8,24525.0,190.0,271.0,94.0,
Scott E. Anderson,,https://m.media-amazon.com/images/M/MV5BNjU5OTQ3MDM1OV5BMl5BanBnXkFtZTYwNzIxNTY3._V1_.jpg,659,450,nm0027423,,,,,,
Bill Guttentag,,,0,0,nm0349702,,,,,,
Rebecca Cammisa,,https://m.media-amazon.com/images/M/MV5BMTg0OTg4NzgwM15BMl5BanBnXkFtZTcwNDgzMzM1Nw@@._V1_.jpg,2832,2956,nm1095640,,,,,,
Batman Begins,,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,3833,2590,tt0372784,8.2,1325465.0,2975.0,330.0,70.0,
Gemma Jackson,(art director),https://m.media-amazon.com/images/M/MV5BOWI2YjQ1NGEtNThlNy00OGE1LTg3ZjktNzdmYzkwMzRhYjM1XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg,4815,7214,nm0413541,,,,,,
Malcolm Clarke,,,0,0,nm0164885,,,,,,
Stephen Flaherty,,,0,0,nm0280906,,,,,,
Anthony Stacchi,,https://m.media-amazon.com/images/M/MV5BMTQ5MDU2MzczNF5BMl5BanBnXkFtZTgwNjkyODMyMDI@._V1_.jpg,359,300,nm0820934,,,,,,
Apollo 13,,https://m.media-amazon.com/images/M/MV5BNjEzYjJmNzgtNDkwNy00MTQ4LTlmMWMtNzA4YjE2NjI0ZDg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,3000,2020,tt0112384,7.6,273102.0,407.0,164.0,77.0,
Becky Neiman,,https://m.media-amazon.com/images/M/MV5BZThlYjZmOGUtZThjNy00ZWM0LTk2MWEtMTMwMmVlMzA1YjBkXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,691,1024,nm2169250,,,,,,
Gregor's Greatest Invention,,,0,0,tt0304107,7.2,151.0,1.0,2.0,,Gregors größte Erfindung
Stephen Schwartz,,https://m.media-amazon.com/images/M/MV5BMTE5MDQ2NTI4M15BMl5BanBnXkFtZTYwMTczODY0._V1_.jpg,400,266,nm0777451,,,,,,
Kobe Bryant,,https://m.media-amazon.com/images/M/MV5BMTEyMDUxMDg5NDReQTJeQWpwZ15BbWU3MDg0MTQ0Mjg@._V1_.jpg,796,560,nm1101483,,,,,,
Pia Clemente,,https://m.media-amazon.com/images/M/MV5BYzNlNjkzZTMtNTUwZi00MDliLWE2NGYtZGQyNGExMzYxOGFlXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,505,341,nm0166161,,,,,,
Robert D. Yeoman,,https://m.media-amazon.com/images/M/MV5BNjI5MzY0NDgxMF5BMl5BanBnXkFtZTgwOTc0ODAzNDE@._V1_.jpg,2048,1360,nm0005934,,,,,,
Man on Wire,,https://m.media-amazon.com/images/M/MV5BMTMxNTk3NDY1NV5BMl5BanBnXkFtZTcwNDk0ODg3MQ@@._V1_.jpg,1500,1013,tt1155592,7.7,53085.0,169.0,202.0,89.0,
Beverley Binda,,,0,0,nm0082762,,,,,,
Daniel Raim,,,0,0,nm0706888,,,,,,
Avalon,,https://m.media-amazon.com/images/M/MV5BMmJiM2JiNTMtYzllNy00ODZiLTkyMWMtMDA5MGQxYTExN2U4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,2182,1460,tt0099073,7.2,5831.0,57.0,31.0,68.0,
The Lighthouse,,https://m.media-amazon.com/images/M/MV5BZmE0MGJhNmYtOWNjYi00Njc5LWE2YjEtMWMxZTVmODUwMmMxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,1500,1013,tt7984734,7.5,151138.0,1269.0,424.0,83.0,
Andrew Jackson,,,0,0,nm1886497,,,,,,
Amy,,https://m.media-amazon.com/images/M/MV5BMTQ1MzE4MTE3OF5BMl5BanBnXkFtZTgwOTcyNDM3NTE@._V1_.jpg,2048,1381,tt2870648,7.8,49171.0,136.0,255.0,85.0,
Jeremy Pikser,(screenplay),https://m.media-amazon.com/images/M/MV5BMTg4OTY4ODAzOF5BMl5BanBnXkFtZTgwMTYyMzY0NDE@._V1_.jpg,2048,1519,nm0683282,,,,,,
Eric Brevig,,https://m.media-amazon.com/images/M/MV5BMjEzMTAzNzA2NV5BMl5BanBnXkFtZTcwNjYyOTU3MQ@@._V1_.jpg,675,450,nm0108094,,,,,,
Robert Kondo,,,0,0,nm2937142,,,,,,
Get a Horse!,,https://m.media-amazon.com/images/M/MV5BMTQxNDIzMDI3NF5BMl5BanBnXkFtZTcwODE4OTA3OQ@@._V1_.jpg,650,434,tt2980764,7.5,4669.0,22.0,19.0,,
Paul Attanasio,,https://m.media-amazon.com/images/M/MV5BNTA3ODhmMzAtNmRjNC00YWI3LTljZTYtMTNjMjYzZGU2Y2I3XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,3198,1800,nm0001921,,,,,,
Santo Loquasto,,,0,0,nm0520288,,,,,,
In the Shadow of the Stars,,https://m.media-amazon.com/images/M/MV5BMTIzMzM3MTE5M15BMl5BanBnXkFtZTcwNDI4NDAzMQ@@._V1_.jpg,500,354,tt0102114,6.3,146.0,4.0,3.0,,
Jonathan Chinn,,https://m.media-amazon.com/images/M/MV5BMTg0NmRjODYtNmI0Zi00ZGQ4LTliNDQtNjY0YmY0NmI1N2NiXkEyXkFqcGdeQXVyNTYwMjYyNjg@._V1_.jpg,599,398,nm0157934,,,,,,
Bob Dylan,,https://m.media-amazon.com/images/M/MV5BMTg5NTA3Mjc4Nl5BMl5BanBnXkFtZTcwMzU3ODM1Mw@@._V1_.jpg,500,333,nm0001168,,,,,,
Matt Aitken,,,0,0,nm0014884,,,,,,
Adam Duritz,(composer/lyricist),https://m.media-amazon.com/images/M/MV5BMjE3MzE5NTU4OF5BMl5BanBnXkFtZTcwOTk1MzEwNA@@._V1_.jpg,400,286,nm0244154,,,,,,
Francisco Bello,,,0,0,nm2034116,,,,,,
The Godfather: Part III,,https://m.media-amazon.com/images/M/MV5BNWFlYWY2YjYtNjdhNi00MzVlLTg2MTMtMWExNzg4NmM5NmEzXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_.jpg,6000,4050,tt0099674,7.6,365285.0,715.0,131.0,,
Alexander Buono,,https://m.media-amazon.com/images/M/MV5BMTUzOTc0NzkzM15BMl5BanBnXkFtZTgwMzk2NzQzMDI@._V1_.jpg,1250,1000,nm0120645,,,,,,
Persepolis,,https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,1443,973,tt0808417,8.0,89515.0,179.0,257.0,90.0,
Cindy Carr,,https://m.media-amazon.com/images/M/MV5BNzI5Nzk3OTk0MV5BMl5BanBnXkFtZTgwODI2Nzk2NzE@._V1_.jpg,374,463,nm0139649,,,,,,
Wendy Finerman,,,0,0,nm0277704,,,,,,
Tyron Montgomery,,,0,0,nm0599946,,,,,,
Nora Sopková,,,0,0,nm4196495,,,,,,
Carl Deal,,,0,0,nm1179906,,,,,,
It's Good to Talk,,,0,0,tt0141401,7.1,30.0,0.0,0.0,,
Richard Starzak,,,0,0,nm0326450,,,,,,
Gísli Darri Halldórsson,,,0,0,nm4496900,,,,,,
Chris Overton,,https://m.media-amazon.com/images/M/MV5BNzRmY2ZmNDUtYmQwMS00ZDE4LThjNTQtYTdmNTg2ZTljNjk4XkEyXkFqcGdeQXVyNzY3NDU3Ng@@._V1_.jpg,839,515,nm1546084,,,,,,
Anthony Leo,,https://m.media-amazon.com/images/M/MV5BMWNmZTU1YmMtYWRkNi00MTMzLTk2NTMtMTM2MDYxMWE2NjVlXkEyXkFqcGdeQXVyNDAwMDUyODI@._V1_.jpg,955,800,nm1479800,,,,,,
Timothy Hittle,,,0,0,nm0386972,,,,,,
Tony Lamberti,,https://m.media-amazon.com/images/M/MV5BMTUxNzg0NzQwOV5BMl5BanBnXkFtZTcwNjc4MjA2OQ@@._V1_.jpg,498,528,nm0483341,,,,,,
Greg Fisher,,,0,0,nm1049807,,,,,,
Loulia Sheppard,,,0,0,nm0791965,,,,,,
Rob Reiner,,https://m.media-amazon.com/images/M/MV5BMTc2Njg1MDM2OV5BMl5BanBnXkFtZTcwMTE4NDk2Mw@@._V1_.jpg,400,303,nm0001661,,,,,,
David Fincher,,https://m.media-amazon.com/images/M/MV5BMTc1NDkwMTQ2MF5BMl5BanBnXkFtZTcwMzY0ODkyMg@@._V1_.jpg,400,261,nm0000399,,,,,,
Enrico Casarosa,,,0,0,nm1154836,,,,,,
Tuesday Morning Ride,,,0,0,tt0114742,7.5,41.0,4.0,1.0,,
Donald Graham Burt,(art director),https://m.media-amazon.com/images/M/MV5BNDY2NDExNDYwOF5BMl5BanBnXkFtZTcwMjgxNTAwMw@@._V1_.jpg,268,400,nm0123426,,,,,,
Match Point,,https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_.jpg,1600,1138,tt0416320,7.6,207857.0,805.0,280.0,72.0,
Stephen Ellis,,,0,0,nm2267281,,,,,,
Lauren Beck,,,0,0,nm4568172,,,,,,
Steve Coogan,,https://m.media-amazon.com/images/M/MV5BMTIzMTU2NjcwOF5BMl5BanBnXkFtZTcwNjczMzU4MQ@@._V1_.jpg,400,259,nm0176869,,,,,,
Mudbound,,https://m.media-amazon.com/images/M/MV5BZTg3YTEzNjYtZTY2NS00YjNmLTlhNjUtZTI2M2E5NDI4M2NjXkEyXkFqcGdeQXVyMzI3MDEzMzM@._V1_.jpg,2222,1500,tt2396589,7.4,43824.0,153.0,175.0,85.0,
Melissa Leo,,https://m.media-amazon.com/images/M/MV5BMTc3MDAxOTkyOF5BMl5BanBnXkFtZTcwOTg1MDIzNA@@._V1_.jpg,400,291,nm0502425,,,,,,
Richard Trank,,,0,0,nm0870979,,,,,,
Sam French,,,0,0,nm2125396,,,,,,
Leslie Bricusse,(lyrics),,0,0,nm0108634,,,,,,
Prisoner of the Mountains,,https://m.media-amazon.com/images/M/MV5BZGZjMTc4ZDgtYTRkZS00NzY2LTlhMzMtODJmZGJhOTI4NjFlXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,780,500,tt0116754,7.5,4221.0,27.0,18.0,,Kavkazskiy plennik
Joe I. Tompkins,,,0,0,nm0867001,,,,,,
Joan Cusack,,https://m.media-amazon.com/images/M/MV5BMTMzMTAxMjQzMV5BMl5BanBnXkFtZTYwMzU1OTE1._V1_.jpg,400,270,nm0000349,,,,,,
Inocente,,https://m.media-amazon.com/images/M/MV5BMTM1MzkyMjExMF5BMl5BanBnXkFtZTcwODc1NzEzOA@@._V1_.jpg,2600,1800,tt2123210,7.4,330.0,4.0,18.0,,
The Ballad of Buster Scruggs,,https://m.media-amazon.com/images/M/MV5BYjRkYTI3M2EtZWQ4Ny00OTA2LWFmMTMtY2E4MTEyZmNjOTMxXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_.jpg,2880,1944,tt6412452,7.3,126157.0,741.0,239.0,79.0,
Operation Homecoming: Writing the Wartime Experience,,https://m.media-amazon.com/images/M/MV5BMjE4NzY2NTY5MF5BMl5BanBnXkFtZTcwMjQ5Mjc1MQ@@._V1_.jpg,496,320,tt0970184,7.2,395.0,7.0,13.0,,
Nelson Stoll,,https://m.media-amazon.com/images/M/MV5BMGViZTViODYtYTc1ZS00NDBmLTkxZTgtMzQxODc3MWYwY2Q3XkEyXkFqcGdeQXVyNTMxNDExMA@@._V1_.jpg,2763,3030,nm0831523,,,,,,
Marvin's Room,,https://m.media-amazon.com/images/M/MV5BOTk0ZDk3YWItZDZlOC00Y2FiLTgxNzYtODZmYzdkYWVmNmRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1891,1280,tt0116999,6.7,26039.0,81.0,48.0,68.0,
Chasing Ice,,https://m.media-amazon.com/images/M/MV5BMTM1NDc0MzAxNF5BMl5BanBnXkFtZTcwMjY1NzE3OA@@._V1_.jpg,1757,1200,tt1579361,7.8,8367.0,39.0,75.0,75.0,
Lisa Bruce,,https://m.media-amazon.com/images/M/MV5BODc1YjhhNzYtMTNhYy00YzRhLWI4M2QtMGI2NDUzMzQzYzc1XkEyXkFqcGdeQXVyMTA4Njg4MTc@._V1_.jpg,3924,4030,nm0115537,,,,,,
Mica Levi,,https://m.media-amazon.com/images/M/MV5BMTAwMDI5OTM0MTdeQTJeQWpwZ15BbWU4MDU0MzQ5MDQx._V1_.jpg,2048,1311,nm5908010,,,,,,
Steve Jobs,,https://m.media-amazon.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_.jpg,1500,947,tt2080374,7.2,157054.0,438.0,447.0,82.0,
The Tale of The Princess Kaguya,,https://m.media-amazon.com/images/M/MV5BNThmMWMyMWMtOWRiNy00MGY0LTg1OTUtNjYzODg2MjdlZGU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,490,350,tt2576852,8.0,39991.0,143.0,187.0,89.0,Kaguyahime no monogatari
Gary Magness,,https://m.media-amazon.com/images/M/MV5BMTkyMTQxOTE3Nl5BMl5BanBnXkFtZTcwMTk3MTMyMw@@._V1_.jpg,600,400,nm2798739,,,,,,
Terry Lewis,,https://m.media-amazon.com/images/M/MV5BOTNmNzFkNTQtYzVlMC00YzU2LWE2MTYtZDEwMzIxYjBhZGQ4XkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg,1162,809,nm0507805,,,,,,
Maria Bakalova,,https://m.media-amazon.com/images/M/MV5BMGRlNjgzNjAtMzkyMS00YmU5LWE5ODYtMDIzNmE1MmRmYzVmXkEyXkFqcGdeQXVyMTA1NDMzMDM4._V1_.jpg,4500,3672,nm7210025,,,,,,
Arthur Cohn,,https://m.media-amazon.com/images/M/MV5BMTNkNWE1NjQtNjJhYS00YzYyLWE5MGUtZmU4ZjI1OTZkOTlhXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,182,277,nm0004453,,,,,,
Richard Pearson,,,0,0,nm0669362,,,,,,
Dee Mosbacher,,,0,0,nm0608224,,,,,,
Wild Life,,https://m.media-amazon.com/images/M/MV5BMTcxMDMwMTMyMF5BMl5BanBnXkFtZTcwNjc1NDIyNw@@._V1_.jpg,1647,1274,tt2097943,6.4,787.0,4.0,10.0,,
Mermaid,,https://m.media-amazon.com/images/M/MV5BYmFkNjg3YWItMTMxZi00MmVmLWFjNTktZmFmZjRhOTZjOWMwXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,484,340,tt0130860,7.8,1001.0,13.0,3.0,,Rusalka
Kate & Leopold,,https://m.media-amazon.com/images/M/MV5BNmNlN2VlOTctYTdhMS00NzUxLTg0ZGMtYWE2ZTJmMThlMTk2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_.jpg,963,650,tt0035423,6.4,79557.0,344.0,114.0,,
The Mask,,https://m.media-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,1500,1009,tt0110475,6.9,351002.0,309.0,78.0,,
Bob Nelson,,https://m.media-amazon.com/images/M/MV5BMTU0NTE4ODQ3OF5BMl5BanBnXkFtZTgwMTk3NDU5MDE@._V1_.jpg,2048,1437,nm1504572,,,,,,
Françoise Benoît-Fresco,(set decorator),,0,0,nm0072326,,,,,,
Pieces of April,,https://m.media-amazon.com/images/M/MV5BNDQyMDM3MzIyMl5BMl5BanBnXkFtZTcwMzUwMDU2NA@@._V1_.jpg,1023,691,tt0311648,7.0,20314.0,188.0,124.0,70.0,
Petra Costa,,https://m.media-amazon.com/images/M/MV5BMTkwMDU2NDI1Ml5BMl5BanBnXkFtZTgwMTg1NDYzNzM@._V1_.jpg,2048,1365,nm3525467,,,,,,
Minari,,https://m.media-amazon.com/images/M/MV5BNWEzOTNjNDgtZDhhYS00ODAxLWIzNGMtYjU3OGZhYmI3ZDU4XkEyXkFqcGdeQXVyMTAzNjk5MDI4._V1_.jpg,5069,3500,tt10633456,7.6,30363.0,215.0,208.0,89.0,
Closer,,https://m.media-amazon.com/images/M/MV5BN2I0Y2JmZjQtNjEyOC00ODhkLWE5YWUtOWFkOGQwMGYyODRiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,2862,1931,tt0376541,7.2,205082.0,965.0,196.0,65.0,
Martin Strange-Hansen,,,0,0,nm1015687,,,,,,
Dean Wright,,https://m.media-amazon.com/images/M/MV5BMTg5NDc0OTIyNl5BMl5BanBnXkFtZTgwMTA1ODQwMTE@._V1_.jpg,895,858,nm0942331,,,,,,
The Mushroom Club,,https://m.media-amazon.com/images/M/MV5BNTM1M2NiNTQtOTYyMS00MTI0LTljZmItMzJlMzVmNWJiNTQ2XkEyXkFqcGdeQXVyNjc1NDk5MA@@._V1_.jpg,1118,768,tt0762119,6.7,49.0,1.0,3.0,,
Kate Davis,,https://m.media-amazon.com/images/M/MV5BMTU5MDI3MTYxNl5BMl5BanBnXkFtZTYwNDU2NTQ1._V1_.jpg,400,542,nm0204934,,,,,,
Stuart Robertson,,,0,0,nm0732035,,,,,,
Sylvain Bellemare,,https://m.media-amazon.com/images/M/MV5BNTFhYmVlNDAtYmZiYi00MzQxLTliZDItODM2YTAyOWIwMjQyXkEyXkFqcGdeQXVyMTEzOTE5OTQ@._V1_.jpg,639,354,nm0068858,,,,,,
Howard Barish,,https://m.media-amazon.com/images/M/MV5BMTYzOTQxODk1OF5BMl5BanBnXkFtZTgwOTQzMjI2MDE@._V1_.jpg,2954,1968,nm0054711,,,,,,
Robert Habros,,,0,0,nm0352308,,,,,,
Jimmy Jam,,https://m.media-amazon.com/images/M/MV5BMTI0ODQ1MTM3OF5BMl5BanBnXkFtZTYwMDQxMzI1._V1_.jpg,400,277,nm0005047,,,,,,
Canhead,,https://m.media-amazon.com/images/M/MV5BOWYwYjQwYmQtNjJjNS00OWE5LWJmMTUtMzVkOTA5YTg5MWUyXkEyXkFqcGdeQXVyMTEyODcxMTc@._V1_.jpg,750,500,tt0115817,6.5,174.0,3.0,0.0,,
Olivia Colman,,https://m.media-amazon.com/images/M/MV5BMTY4MzU2ODIzNl5BMl5BanBnXkFtZTgwMTM2OTA1NzM@._V1_.jpg,2048,1365,nm1469236,,,,,,
George Gibbs,,https://m.media-amazon.com/images/M/MV5BODZmMDNkNzYtNGM5NC00ZTgzLThjYmUtZDc4Y2UxNWRjYWZlXkEyXkFqcGdeQXVyMTQxMjk0Mg@@._V1_.jpg,568,693,nm0316672,,,,,,
Theis and Nico,,https://m.media-amazon.com/images/M/MV5BZmQ5NGJhNzgtNTE3ZC00NmZjLWE4YTUtNzM5YzM4NjMzNTAzXkEyXkFqcGdeQXVyOTM2MTY3MQ@@._V1_.jpg,341,480,tt0191850,6.8,66.0,0.0,0.0,,"Bror, min bror"
My Architect,,https://m.media-amazon.com/images/M/MV5BMTMzMDc1OTY3NV5BMl5BanBnXkFtZTcwMDM4NDEzMQ@@._V1_.jpg,500,350,tt0373175,7.4,3099.0,37.0,63.0,81.0,
James Toback,,https://m.media-amazon.com/images/M/MV5BMTI5MTkwNzMwNF5BMl5BanBnXkFtZTYwNTAwNzU0._V1_.jpg,400,270,nm0864812,,,,,,
Michael L. Fink,,https://m.media-amazon.com/images/M/MV5BYzgzNjg2NWQtMDUxMS00OGU4LTllMDktNzEzNWE1MTRjZTc3XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,730,643,nm0277842,,,,,,
Tracy Seretean,,,0,0,nm0785033,,,,,,
Sharon Stone,,https://m.media-amazon.com/images/M/MV5BMTg0MDU1ODQwNF5BMl5BanBnXkFtZTcwOTc3MjQwNA@@._V1_.jpg,400,280,nm0000232,,,,,,
Daniel Anker,,,0,0,nm0030155,,,,,,
Martin Richards,,https://m.media-amazon.com/images/M/MV5BMjIyOTc4MzM2NV5BMl5BanBnXkFtZTcwNjc4Mjg3OA@@._V1_.jpg,2048,1458,nm0724237,,,,,,
Donnie Brasco,,https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,3000,2000,tt0119008,7.7,283650.0,306.0,116.0,76.0,
Julian Raymond,,https://m.media-amazon.com/images/M/MV5BMjA0Mjg5MTk1Nl5BMl5BanBnXkFtZTgwNzA1ODAzNDE@._V1_.jpg,2048,1361,nm0713305,,,,,,
Minkyu Lee,,https://m.media-amazon.com/images/M/MV5BNTg1OTc0NDEwNl5BMl5BanBnXkFtZTcwMjQxOTUxOQ@@._V1_.jpg,2048,1372,nm3767356,,,,,,
Debra Granik,,https://m.media-amazon.com/images/M/MV5BMjQ0MjkxMjc3MF5BMl5BanBnXkFtZTcwMTUyMjkwMw@@._V1_.jpg,600,600,nm0335138,,,,,,
Angelina Jolie,,https://m.media-amazon.com/images/M/MV5BODg3MzYwMjE4N15BMl5BanBnXkFtZTcwMjU5NzAzNw@@._V1_.jpg,2048,1665,nm0001401,,,,,,
Philippe Carcassonne,(producer),,0,0,nm0136260,,,,,,
Thomas Causey,,,0,0,nm0146600,,,,,,
